city,lat,lon,temp,TempMax,Humidity,Cloudiness,Wind Speed
hobart,-42.8794,147.3294,20.48,22.84,50,75,7.2
richterswil,47.2062,8.6969,-0.26,2.65,75,96,2.11
bougouni,11.417,-7.479,20.48,20.48,20,2,2.43
vila franca do campo,37.7167,-25.4333,14.55,14.55,79,28,3.43
porto novo,6.4965,2.6036,26.9,26.9,91,1,1.89
albany,42.6001,-73.9662,0.92,4.82,68,98,1.22
san jeronimo,-11.9472,-75.2829,9.43,9.43,91,100,0.97
salinopolis,-0.6136,-47.3561,24.77,24.77,88,81,2.86
presidencia roque saenz pena,-26.7852,-60.4388,21.01,21.01,43,0,2.45
clyde river,70.4692,-68.5914,-24.87,-24.87,77,100,10.29
lompoc,34.6391,-120.4579,13.59,18.65,56,0,3.09
kavaratti,10.5669,72.642,26.88,26.88,70,93,6.78
port alfred,-33.5906,26.891,22.32,22.32,64,0,3.24
roald,62.5833,6.1333,2.22,3.84,60,75,4.63
lebu,-37.6167,-73.65,14.74,14.74,87,54,10.49
punta arenas,-53.15,-70.9167,7.06,7.06,65,40,14.4
upernavik,72.7868,-56.1549,-25.3,-25.3,78,100,2.79
diego de almagro,-26.3667,-70.05,14.84,14.84,70,0,1.65
dikson,73.5069,80.5464,-17.11,-17.11,94,96,9.12
mahebourg,-20.4081,57.7,27.16,27.16,74,40,3.09
saint-philippe,-21.3585,55.7679,27.47,27.77,72,28,3.0
jamestown,42.097,-79.2353,3.32,5.62,42,100,5.66
namatanai,-3.6667,152.4333,28.16,28.16,77,72,2.72
havoysund,70.9963,24.6622,-3.87,-3.87,82,98,3.1
zhigansk,66.7697,123.3711,-33.57,-33.57,97,86,4.12
cape town,-33.9258,18.4232,19.39,19.93,89,75,1.54
rajapur,25.3833,81.15,21.18,21.18,53,0,3.68
port hedland,-20.3167,118.5667,34.03,34.03,62,7,8.23
fortuna,40.5982,-124.1573,10.64,11.72,100,0,4.63
butaritari,3.0707,172.7902,27.93,27.93,77,100,6.97
esna,25.2934,32.554,10.96,10.96,50,0,7.81
birjand,32.8663,59.2211,7.26,7.26,26,0,3.09
hervey bay,-25.2986,152.8535,27.79,29.06,56,0,2.68
pio ix,-6.8375,-40.5792,21.19,21.19,80,78,1.87
durban,-29.8579,31.0292,25.43,25.57,87,29,0.45
sudbury,46.49,-80.99,0.72,1.14,95,100,4.76
saldanha,-33.0117,17.9442,16.03,16.03,90,55,4.52
kampong thum,12.7111,104.8887,36.32,36.32,31,52,3.41
viloco,-16.95,-67.55,6.25,6.25,92,90,1.93
ayutla,20.1167,-104.3333,10.24,10.24,61,0,1.0
tougue,11.4667,-11.6,18.06,18.06,22,10,1.05
arraial do cabo,-22.9661,-42.0278,21.26,21.26,89,98,2.6
guerrero negro,27.9769,-114.0611,16.51,16.51,68,1,3.2
barrow,71.2906,-156.7887,-27.99,-27.99,69,100,2.57
vaini,-21.2,-175.2,27.09,27.09,94,75,5.14
ixtapa,20.7,-105.2,17.57,19.01,88,0,0.0
obihiro,42.9172,143.2044,-3.33,-3.33,79,8,0.09
qaanaaq,77.484,-69.3632,-30.25,-30.25,60,84,3.07
nigde,37.8333,34.75,-5.43,-5.43,95,100,2.82
nanortalik,60.1432,-45.2371,-6.71,-6.71,67,67,3.39
busselton,-33.65,115.3333,36.14,36.14,33,9,3.3
port-gentil,-0.7193,8.7815,27.02,27.02,81,98,3.17
puerto ayora,-0.7393,-90.3518,23.0,23.0,85,97,2.36
griffith,41.5284,-87.4237,1.18,2.06,80,100,6.17
uray,60.1247,64.7758,-13.6,-13.6,93,75,4.53
luanda,-8.8368,13.2343,25.0,25.0,73,75,2.06
necochea,-38.5473,-58.7368,17.8,17.8,71,2,6.27
bredasdorp,-34.5322,20.0403,16.62,16.82,94,100,2.57
isabela,6.7085,121.9711,30.03,30.03,66,37,1.93
marawi,7.9986,124.2928,21.47,21.47,75,100,3.47
zhezkazgan,47.8043,67.7144,-5.01,-5.01,93,100,5.0
katsuura,35.1333,140.3,4.69,5.01,89,100,7.33
chokurdakh,70.6333,147.9167,-27.79,-27.79,96,100,5.1
chuy,-33.6971,-53.4616,17.39,17.39,85,0,2.9
lagos,6.5833,3.75,26.18,26.18,94,1,1.38
yulara,-25.2406,130.9889,35.91,35.91,23,40,5.66
victoria,22.2855,114.1577,18.16,21.77,85,86,4.47
chalons-en-champagne,48.9539,4.3672,6.74,8.32,94,87,5.8
bethel,41.3712,-73.414,-1.19,2.12,87,0,1.54
coquimbo,-29.9533,-71.3436,17.85,17.85,88,100,2.57
ribeira grande,38.5167,-28.7,14.79,14.79,66,1,2.56
touros,-5.1989,-35.4608,24.5,24.5,73,58,3.0
itarema,-2.9248,-39.9167,24.8,24.8,81,23,3.15
kieta,-6.2167,155.6333,28.01,28.01,82,76,3.43
kpandu,6.9954,0.2931,23.48,23.48,91,5,1.99
carnarvon,-24.8667,113.6333,30.04,30.04,58,0,7.72
erenhot,43.6475,111.9767,-8.22,-8.22,63,24,5.26
iqaluit,63.7506,-68.5145,-31.84,-31.84,74,20,1.54
west bay,19.3667,-81.4167,25.44,25.56,83,3,6.27
torbay,47.6666,-52.7314,1.52,1.99,89,49,2.68
georgetown,5.4112,100.3354,28.52,29.96,75,20,2.06
port elizabeth,-33.918,25.5701,22.16,22.16,68,0,3.6
linqu,36.5156,118.5397,12.4,12.4,31,5,0.9
pathein,16.7833,94.7333,33.08,33.08,11,24,2.32
gimli,50.6336,-96.9907,-11.99,-11.99,72,24,0.51
kamina,-8.7386,24.9906,19.5,19.5,89,100,0.87
tazovskiy,67.4667,78.7,-19.26,-19.26,91,36,5.16
michigan city,41.7075,-86.895,1.48,2.42,83,100,3.6
rocha,-34.4833,-54.3333,15.2,15.2,92,0,2.72
bluff,-46.6,168.3333,16.21,16.21,87,53,5.64
sabancuy,18.9667,-91.1833,20.47,20.47,78,69,3.62
christchurch,-43.5333,172.6333,23.55,24.71,77,100,2.57
nizwa,22.9333,57.5333,20.29,20.29,41,1,1.52
uitenhage,-33.7576,25.3971,21.77,21.77,58,0,1.88
nikolskoye,59.7035,30.7861,0.75,1.04,90,85,3.96
hualmay,-11.0964,-77.6139,20.96,20.96,82,79,2.72
barentu,15.1139,37.5928,22.23,22.23,53,3,0.98
kavieng,-2.5744,150.7967,27.89,27.89,77,37,3.76
port pirie,-33.1833,138.0167,23.05,23.05,45,4,8.02
cidreira,-30.1811,-50.2056,22.08,22.08,76,84,6.03
norman wells,65.282,-126.8329,-22.98,-22.98,77,100,1.54
luganville,-15.5333,167.1667,28.41,28.41,75,100,2.67
thompson,55.7435,-97.8558,-18.91,-18.91,65,100,1.54
hamilton,39.1834,-84.5333,3.86,5.13,75,100,3.09
constitucion,-35.3333,-72.4167,14.01,14.01,89,19,3.1
bilma,18.6853,12.9164,11.84,11.84,49,0,4.57
salalah,17.0151,54.0924,24.16,24.16,21,44,2.61
naze,28.3667,129.4833,16.51,16.51,72,87,7.88
port blair,11.6667,92.75,30.02,30.02,66,40,5.14
yumen,40.2833,97.2,-0.95,-0.95,29,100,5.67
souillac,-20.5167,57.5167,27.21,27.21,74,40,3.09
brasilia,-15.7797,-47.9297,19.51,19.51,88,75,1.03
mananjary,-21.2167,48.3333,27.17,27.17,79,43,1.94
east london,-33.0153,27.9116,19.52,19.52,88,0,1.03
kutum,14.2,24.6667,13.32,13.32,20,0,3.07
atar,20.5169,-13.0499,17.82,17.82,14,15,4.67
gushikawa,26.3544,127.8686,18.56,18.77,67,100,8.23
broome,42.2506,-75.833,3.42,5.21,69,100,4.02
lukovetskiy,64.2956,41.9211,-4.01,-4.01,95,99,3.61
ordynskoye,54.3656,81.8994,-19.54,-19.54,87,9,4.0
poum,-20.2333,164.0167,27.07,27.07,88,98,14.13
beyneu,45.3167,55.2,1.97,1.97,73,100,9.61
longyearbyen,78.2186,15.6401,-9.09,-9.09,86,75,1.03
plettenberg bay,-34.0527,23.3716,21.82,21.82,71,36,2.46
yendi,9.4427,-0.0099,23.0,23.0,17,1,2.33
prince rupert,54.3161,-130.3201,8.05,8.05,93,100,4.63
los llanos de aridane,28.6585,-17.9182,21.74,21.74,40,20,4.47
severo-kurilsk,50.6789,156.125,-1.46,-1.46,70,91,6.79
muravlenko,63.7898,74.523,-19.81,-19.81,91,9,5.62
port huron,42.9709,-82.4249,2.15,2.77,77,100,5.14
bambous virieux,-20.3428,57.7575,27.14,27.14,74,40,3.09
saint george,37.1041,-113.5841,12.65,14.33,32,0,3.6
vostok,46.4856,135.8833,-6.03,-6.03,80,50,1.59
ciudad bolivar,8.1222,-63.5497,23.72,23.72,72,100,5.37
tumba,59.1986,17.8332,1.97,2.9,74,51,7.2
talara,-4.5772,-81.2719,22.64,22.64,76,69,3.68
saravan,39.7196,45.6483,-3.64,-3.64,74,76,1.44
pisco,-13.7,-76.2167,22.03,22.23,73,75,2.57
makakilo city,21.3469,-158.0858,22.47,23.18,69,100,2.06
kaitangata,-46.2817,169.8464,18.18,18.18,86,55,2.39
palmer,42.1584,-72.3287,-1.46,1.46,85,0,1.54
ozubulu,5.9567,6.849,21.76,21.76,95,17,0.63
srednekolymsk,67.45,153.6833,-37.5,-37.5,98,56,3.02
korla,41.7597,86.1469,0.28,0.28,39,95,1.23
kodiak,57.79,-152.4072,-6.27,-6.27,42,40,3.09
olafsvik,64.8945,-23.7142,0.6,0.6,60,68,9.0
vilhena,-12.7406,-60.1458,19.51,19.51,98,99,1.19
chabahar,25.2919,60.643,22.05,22.05,42,0,1.0
severo-yeniseyskiy,60.3725,93.0408,-17.36,-17.36,82,100,1.21
koundara,12.4833,-13.3,21.26,21.26,16,3,1.22
luderitz,-26.6481,15.1594,23.69,23.69,50,75,7.36
port lavaca,28.615,-96.6261,10.15,12.77,87,0,2.57
ballina,-28.8667,153.5667,28.36,31.1,42,0,4.63
moose factory,51.2585,-80.6094,-5.01,-5.0,93,100,3.6
saskylakh,71.9167,114.0833,-18.33,-18.33,94,100,6.23
santa cruz,-17.8,-63.1667,20.7,20.7,83,31,1.54
de pere,44.4489,-88.0604,-2.08,-0.95,66,100,4.63
wajir,1.7471,40.0573,26.6,26.6,57,3,5.59
tiksi,71.6872,128.8694,-24.57,-24.57,92,94,6.55
hithadhoo,-0.6,73.0833,27.82,27.82,73,52,5.17
comodoro rivadavia,-45.8667,-67.5,15.92,15.92,27,0,8.75
half moon bay,37.4636,-122.4286,13.52,17.36,57,0,2.06
walvis bay,-22.9575,14.5053,19.53,20.61,94,0,1.54
nortelandia,-14.4547,-56.8028,20.8,20.8,98,95,1.33
nuevo progreso,23.1667,-97.95,15.33,15.33,75,13,1.31
kushima,31.4583,131.2333,12.02,13.73,48,38,3.92
coolum beach,-26.5333,153.1,27.48,29.08,63,0,5.54
castro,-24.7911,-50.0119,14.86,14.86,93,51,3.43
cabo san lucas,22.8909,-109.9124,17.08,17.61,53,73,3.96
geraldton,-28.7667,114.6,33.23,33.23,29,0,6.69
teseney,15.11,36.6575,25.17,25.17,50,1,2.57
merauke,-8.4667,140.3333,29.62,29.62,71,91,1.78
gat,31.61,34.7642,8.77,9.11,100,90,7.98
muli,2.9167,73.5667,27.41,27.41,75,85,3.42
tual,-5.6667,132.75,26.81,26.81,78,100,4.51
vysokogornyy,50.1167,139.15,-9.4,-9.4,80,53,1.07
mayumba,-3.432,10.6554,24.9,24.9,89,96,2.5
hasaki,35.7333,140.8333,5.96,6.22,88,100,8.81
kruisfontein,-34.0033,24.7314,22.31,22.31,57,0,3.57
nuevo casas grandes,30.4167,-107.9167,7.34,7.34,28,1,1.47
talcahuano,-36.7167,-73.1167,14.82,14.82,63,0,4.63
nantucket,41.2835,-70.0995,2.96,3.97,91,0,3.09
payo,-3.7508,103.6372,24.18,24.18,77,100,0.93
pevek,69.7008,170.3133,-35.13,-35.13,99,99,1.67
aksu,41.1231,80.2644,-0.2,-0.2,41,74,1.79
mugan,35.9404,101.3842,-1.99,-1.99,51,100,2.14
ilo,-17.6394,-71.3375,20.05,20.05,80,43,1.52
zeya,53.75,127.2667,-11.9,-11.9,57,92,1.51
jibuti,11.5,42.5,22.68,22.68,58,81,9.11
zmeinogorsk,51.1567,82.195,-14.42,-14.42,92,92,1.19
kimbe,-5.5502,150.1429,29.95,29.95,68,57,2.76
mingshui,36.7167,117.5,12.55,12.55,37,19,2.44
margate,51.3813,1.3862,6.73,7.84,94,100,1.34
gazli,40.1333,63.45,10.42,10.42,33,3,6.36
majene,-3.5403,118.9707,26.15,26.15,84,100,3.86
leningradskiy,69.3833,178.4167,-34.52,-34.52,97,81,2.8
mareeba,-17.0,145.4333,31.4,33.7,60,80,3.54
ridgecrest,35.6225,-117.6709,14.97,16.92,22,0,3.09
hohhot,40.8106,111.6522,-0.84,-0.84,43,21,3.0
kenai,60.5544,-151.2583,-10.31,-9.97,62,0,10.8
shimoda,34.6667,138.95,5.2,5.2,96,100,7.86
trabzon,40.9167,39.8333,2.05,2.05,87,75,4.63
loding,67.3,14.75,1.68,2.03,93,100,16.46
ostersund,63.1792,14.6357,-1.75,-1.75,74,40,6.69
lianzhou,24.7811,112.3825,9.26,9.26,92,100,0.43
valenca,-13.3703,-39.0731,23.44,23.44,94,34,0.87
hovd,48.0056,91.6419,-18.59,-18.59,91,97,1.75
binzhou,37.3667,118.0167,12.93,12.93,34,16,3.77
solnechnyy,50.7214,136.6319,-11.59,-11.59,90,99,1.53
pangnirtung,66.1451,-65.7125,-30.57,-30.57,91,95,3.03
orchard homes,46.8633,-114.0484,3.15,4.08,77,100,0.0
pahrump,36.2083,-115.9839,14.33,15.9,33,43,5.33
egvekinot,66.3167,-179.1667,-31.91,-31.91,87,45,2.75
garden city,42.3256,-83.331,1.94,2.97,83,100,7.2
lorengau,-2.0226,147.2712,28.17,28.17,79,73,3.53
fort nelson,58.8053,-122.7002,5.88,5.88,59,84,7.21
petropavlovsk-kamchatskiy,53.0452,158.6483,-2.67,-2.67,64,75,2.0
tuxtla gutierrez,16.75,-93.1167,16.45,16.45,91,64,1.74
taoudenni,22.6783,-3.9836,15.22,15.22,27,0,5.53
san rafael,-34.6177,-68.3301,25.28,25.28,34,33,5.54
zhangye,38.9342,100.4517,-1.83,-1.83,42,84,2.01
yangjiang,21.85,111.9667,20.59,20.59,71,87,3.25
djambala,-2.5447,14.7533,21.64,21.64,82,77,1.0
semey,50.4111,80.2275,-19.88,-19.88,84,75,1.0
tura,25.5198,90.2201,22.74,22.74,42,31,1.92
general roca,-39.0333,-67.5833,24.3,24.3,45,31,3.26
springbok,-29.6643,17.8865,21.64,21.64,23,0,1.13
taltal,-25.4,-70.4833,17.6,17.6,84,16,0.79
cap-aux-meules,47.3821,-61.8597,-1.99,-1.99,100,12,2.57
kautokeino,69.0125,23.0412,-18.41,-18.41,100,100,1.39
vao,-22.6667,167.4833,27.2,27.2,89,100,15.76
mpwapwa,-6.35,36.4833,18.41,18.41,91,100,1.42
sannat,36.0244,14.2428,10.58,10.58,88,0,4.77
barcelona,41.3888,2.159,7.89,10.3,85,20,4.12
pouebo,-20.4,164.5667,26.33,26.33,92,100,7.47
bara,10.3744,10.7288,17.24,17.24,13,87,3.53
nador,35.174,-2.9287,11.14,11.14,93,40,1.03
belyy yar,53.6039,91.3903,-23.41,-22.06,72,98,0.0
kuching,1.55,110.3333,31.12,31.12,66,75,1.54
cayenne,4.9333,-52.3333,24.49,24.49,91,75,1.54
ahuimanu,21.4447,-157.8378,22.51,23.84,77,75,3.09
viedma,-40.8135,-62.9967,23.24,23.24,60,100,6.95
eyl,7.9803,49.8164,25.39,25.39,56,35,8.94
cahors,44.4167,1.3333,1.99,6.29,92,3,1.38
iranshahr,27.2025,60.6848,17.19,17.19,19,0,2.06
farnham,51.2143,-0.7959,4.82,6.8,77,75,3.09
west wendover,40.7391,-114.0733,4.42,4.42,66,39,1.17
beringovskiy,63.05,179.3167,-30.71,-30.71,90,3,3.52
axim,4.8699,-2.2405,24.73,24.73,91,27,2.24
karasuk,53.7377,78.0403,-20.85,-20.85,87,5,3.72
redmond,47.674,-122.1215,8.83,10.61,81,94,1.32
samana,19.2056,-69.3369,22.32,22.32,88,13,2.82
bahia honda,22.9036,-83.1592,19.57,19.57,79,5,4.71
hilo,19.7297,-155.09,21.09,21.85,86,100,0.45
batemans bay,-35.7167,150.1833,23.13,29.99,82,68,4.61
faanui,-16.4833,-151.75,27.1,27.1,77,85,6.29
sutton,51.35,-0.2,5.14,6.84,93,100,2.9
qui nhon,13.7667,109.2333,26.15,26.15,79,44,4.84
hambantota,6.1241,81.1185,30.19,30.19,66,40,1.03
celestun,20.8667,-90.4,19.85,19.85,75,8,4.21
lianran,24.9227,102.485,15.3,15.3,22,11,7.45
vagay,57.9375,69.0217,-17.78,-17.78,88,6,3.43
tilichiki,60.4667,166.1,-24.88,-24.88,81,28,2.81
bambanglipuro,-7.95,110.2833,29.82,29.82,65,99,4.88
thunder bay,48.4001,-89.3168,-10.13,-9.69,69,100,8.75
ushtobe,45.2514,77.9838,-1.53,-1.53,89,100,4.09
panama city,8.9936,-79.5197,24.93,27.25,83,75,3.09
skibbereen,51.55,-9.2667,5.06,5.06,67,85,6.23
tiznit,29.5833,-9.5,13.87,13.87,35,31,3.45
ola,59.5833,151.2833,-12.14,-12.14,76,96,1.41
ponta delgada,37.7333,-25.6667,14.4,14.72,77,20,2.06
kiunga,-6.1219,141.2906,29.34,29.34,71,98,1.28
hatillo,18.4863,-66.8254,22.42,23.77,86,1,0.45
bengkulu,-3.8004,102.2655,27.85,27.85,58,100,1.37
malanje,-9.5402,16.341,16.79,16.79,91,53,1.55
raga,8.4596,25.678,21.99,21.99,21,12,2.84
ratnagiri,16.9833,73.3,28.53,28.53,35,30,0.86
ayagoz,47.9714,80.4392,-15.33,-15.33,92,89,2.42
batsfjord,70.6345,29.7185,-1.88,-1.88,85,80,7.49
alofi,-19.0595,-169.9187,27.94,27.94,78,17,3.6
camacha,33.0833,-16.3333,16.68,16.68,88,40,2.06
isla vista,34.4133,-119.861,15.99,20.2,39,0,0.0
isangel,-19.55,169.2667,27.06,27.06,94,100,11.32
khatanga,71.9667,102.5,-17.57,-17.57,94,89,7.35
katsina,12.9894,7.6006,15.87,15.87,10,7,5.16
telica,12.522,-86.8594,23.16,23.16,73,55,1.01
portland,45.5234,-122.6762,7.68,10.69,89,0,0.45
gornopravdinsk,60.05,69.9,-16.43,-16.43,86,6,3.61
bay saint louis,30.3088,-89.33,8.42,10.57,68,1,2.03
matara,5.9485,80.5353,30.04,30.04,57,93,2.2
astoria,46.1879,-123.8313,8.29,8.94,95,100,0.45
dunedin,-45.8742,170.5036,19.33,19.33,83,29,0.73
mogadishu,2.0371,45.3438,25.93,25.93,73,0,7.2
sinnamary,5.3833,-52.95,24.06,24.06,87,37,2.68
hami,42.8,93.45,0.38,0.38,34,100,2.66
georgiyevskoye,58.731,45.024,-7.61,-7.61,98,100,2.06
vanavara,60.34,102.2797,-20.57,-20.57,87,71,2.39
cuamba,-14.8031,36.5372,21.15,21.15,96,100,0.66
anadyr,64.75,177.4833,-33.72,-33.72,75,0,4.0
kloulklubed,7.0419,134.2556,30.28,30.28,79,99,4.68
port augusta,-32.5,137.7667,31.5,31.5,40,18,9.18
krasnoselkup,65.7,82.4667,-21.32,-21.32,85,19,4.15
saint anthony,45.0205,-93.218,-6.4,-5.03,70,100,8.23
provideniya,64.3833,-173.3,-27.77,-27.77,92,39,1.25
halifax,44.6453,-63.5724,-0.13,0.27,89,89,0.45
gamba,-2.65,10.0,24.94,24.94,91,99,1.84
grand-santi,4.25,-54.3833,22.32,22.32,97,99,0.92
soyo,-6.1349,12.3689,26.03,26.03,86,71,2.22
lat yao,15.751,99.7893,36.4,36.4,32,8,2.06
magdagachi,53.45,125.8,-12.15,-12.15,58,85,1.78
knysna,-34.0363,23.0471,21.21,21.21,72,37,2.44
tra vinh,9.9347,106.3453,32.9,32.9,45,97,6.71
orotukan,62.2667,151.7,-30.87,-30.87,87,89,1.22
mutis,6.2262,-77.4044,24.74,24.74,87,100,0.69
urussanga,-28.5178,-49.3208,17.69,17.69,99,77,1.04
taunggyi,20.7833,97.0333,24.89,24.89,11,21,1.73
sao jose da coroa grande,-8.8978,-35.1478,26.48,26.48,69,91,3.72
shenzhen,22.5455,114.0683,18.09,19.91,88,65,1.65
kumluca,36.3703,30.2869,9.03,9.03,49,4,3.58
cockburn town,21.4612,-71.1419,25.33,25.33,75,1,9.1
shevchenkove,49.6959,37.1735,-0.12,-0.12,96,91,3.2
san cristobal,7.7669,-72.225,22.1,22.1,92,98,0.57
sharan,54.8167,54.0,-6.83,-6.83,88,100,6.9
prado,-17.3411,-39.2208,23.92,23.92,91,7,2.39
mountain home,43.133,-115.6912,-2.17,1.23,93,0,3.6
lagoa,39.05,-27.9833,14.54,14.54,70,2,5.93
maragogi,-9.0122,-35.2225,26.52,26.52,69,88,3.35
narsaq,60.9167,-46.05,-8.88,-8.88,70,65,4.3
batagay-alyta,67.8006,130.4114,-29.58,-29.58,89,58,1.24
manjacaze,-24.7117,33.8828,27.35,27.35,59,0,1.2
rio gallegos,-51.6226,-69.2181,6.03,6.03,70,0,4.12
jimma,7.6667,36.8333,21.68,21.68,48,81,0.82
tahta,26.7693,31.5021,10.18,10.18,58,0,4.24
vestmannaeyjar,63.4427,-20.2734,-4.53,-4.53,72,65,5.07
lodwar,3.1191,35.5973,31.31,31.31,24,27,5.45
magistralnyy,56.1725,107.4458,-21.8,-21.8,83,100,1.42
vrangel,42.7297,133.0839,-0.17,-0.17,71,57,0.93
biak,-0.9131,122.8766,27.1,27.1,78,100,0.88
mount isa,-20.7333,139.5,36.87,36.87,28,33,2.57
fairbanks,64.8378,-147.7164,-20.01,-19.02,76,100,3.6
antakya,36.2066,36.1572,5.9,5.9,88,46,1.53
port macquarie,-31.4333,152.9167,29.94,29.98,46,0,3.1
ajaccio,42.0,8.9167,0.53,4.03,87,0,3.6
jardim,-21.4803,-56.1381,19.06,19.06,53,3,1.52
eureka,40.8021,-124.1637,11.34,11.34,71,0,1.98
tepepa,20.1333,-98.1833,5.47,5.47,88,57,1.08
sukhumi,43.0033,41.0153,6.59,6.59,79,100,0.95
boueni,-12.9025,45.0761,24.99,24.99,82,100,3.18
coahuayana,18.7333,-103.6833,18.36,18.36,75,0,2.05
zhangjiakou,40.81,114.8794,0.79,0.79,35,3,0.82
olden,61.8364,6.8064,1.03,1.67,98,100,1.17
dwarka,22.2394,68.9678,23.7,23.7,41,5,6.68
roebourne,-20.7833,117.1333,32.06,32.06,58,10,7.78
klaksvik,62.2266,-6.589,-0.49,-0.49,62,100,11.27
motygino,58.1831,94.7592,-20.27,-20.27,90,63,1.66
marzuq,14.4,46.4667,20.03,20.03,26,4,1.82
bosaso,11.2842,49.1816,22.99,22.99,73,0,4.63
tuatapere,-46.1333,167.6833,19.89,19.89,71,51,1.32
padang,-0.9492,100.3543,30.03,30.03,54,100,1.43
itamarandiba,-17.8572,-42.8589,18.4,18.4,100,100,0.73
caucaia,-3.7361,-38.6531,27.24,27.97,74,20,2.57
linxia,35.6003,103.2064,-3.01,-3.01,74,100,1.01
florence,43.7667,11.25,7.49,9.58,91,75,2.06
saint-augustin,51.226,-58.6502,-10.68,-10.68,90,28,3.61
sao filipe,14.8961,-24.4956,24.72,24.72,57,94,2.69
storsteinnes,69.2408,19.2344,-16.22,-2.0,81,97,2.57
nizhnevartovsk,60.9344,76.5531,-22.99,-22.77,70,0,2.0
lincoln,40.8,-96.667,1.88,3.49,55,0,2.06
panaba,21.2833,-88.2667,18.78,18.78,91,10,2.42
noumea,-22.2763,166.4572,27.78,27.78,99,100,10.98
goure,13.9835,10.2704,14.19,14.19,9,3,4.24
olean,42.0776,-78.4297,3.67,5.38,80,40,2.06
arman,59.7,150.1667,-12.21,-12.21,81,97,1.5
airai,-8.9266,125.4092,19.21,19.21,91,92,0.83
lucapa,-8.4192,20.7447,19.87,19.87,80,88,0.66
nanakuli,21.3906,-158.1547,23.12,23.97,78,100,0.0
puranpur,28.5167,80.15,18.45,18.45,59,0,3.3
podor,16.6527,-14.9587,21.38,21.38,9,42,5.39
china,25.7,-99.2333,14.49,14.49,69,77,7.12
pinega,64.7001,43.3936,-6.08,-6.08,94,99,3.99
havelock,34.8791,-76.9013,4.27,7.18,81,0,1.98
raton,36.9034,-104.4391,2.1,2.58,43,31,1.42
henties bay,-22.116,14.2845,20.48,20.48,90,5,1.22
waingapu,-9.6567,120.2641,29.26,29.26,73,98,3.72
paita,-5.0892,-81.1144,22.52,22.52,73,93,2.66
evensk,61.95,159.2333,-23.7,-23.7,77,75,1.56
hauterive,46.0901,3.4459,4.03,5.42,79,39,2.03
cap malheureux,-19.9842,57.6142,27.27,27.27,69,59,1.63
gijon,43.5357,-5.6615,9.18,12.11,81,19,1.79
vaitape,-16.5167,-151.75,27.09,27.09,77,87,6.26
san pedro,14.35,121.0167,30.86,32.57,57,40,4.12
pyay,18.8167,95.2167,31.9,31.9,14,7,3.19
orissaare,58.5592,23.0826,1.2,2.19,82,38,8.13
deputatskiy,69.3,139.9,-31.99,-31.99,85,79,2.82
ceres,37.5949,-120.9577,10.96,13.92,71,0,0.0
manokwari,-0.8667,134.0833,27.36,27.36,73,99,2.21
great bend,38.3645,-98.7648,9.11,10.34,43,100,8.23
tacoronte,28.4769,-16.4102,20.59,21.78,38,100,2.68
